filename,FISSURE,REPARATION,FISSURE LONGITUDINALE,FAÏENCAGE,MISE EN DALLE
BDCAEROD0000000017183099_runway_3_gridsize_512_idx_7_idy_0.jpg,0,0,1,1,0
BDCAEROD0000000017183055_runway_1_gridsize_512_idx_9_idy_0.jpg,0,0,1,0,0
BDCAEROD0000000017183118_runway_1_gridsize_512_idx_7_idy_0.jpg,1,0,1,0,0
BDCAEROD0000000017183028_runway_1_gridsize_512_idx_12_idy_0.jpg,1,0,0,0,0
BDCAEROD0000000017183088_runway_1_gridsize_512_idx_9_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183117_runway_1_gridsize_512_idx_4_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183103_runway_2_gridsize_512_idx_30_idy_0.jpg,1,1,1,0,1
BDCAEROD0000000017183045_runway_1_gridsize_512_idx_5_idy_0.jpg,0,0,1,0,0
BDCAEROD0000000017183019_runway_1_gridsize_512_idx_13_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183103_runway_1_gridsize_512_idx_16_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183061_runway_2_gridsize_512_idx_2_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183023_runway_1_gridsize_512_idx_9_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183060_runway_1_gridsize_512_idx_2_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183080_runway_1_gridsize_512_idx_26_idy_0.jpg,1,0,1,0,1
BDCAEROD0000000017183068_runway_1_gridsize_512_idx_8_idy_0.jpg,1,0,0,0,0
BDCAEROD0000000017183060_runway_1_gridsize_512_idx_18_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017182998_runway_1_gridsize_512_idx_12_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183057_runway_1_gridsize_512_idx_6_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183054_runway_2_gridsize_512_idx_15_idy_0.jpg,1,1,0,0,0
BDCAEROD0000000017183121_runway_1_gridsize_512_idx_11_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183060_runway_1_gridsize_512_idx_13_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183060_runway_1_gridsize_512_idx_17_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183092_runway_2_gridsize_512_idx_38_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183103_runway_3_gridsize_512_idx_4_idy_0.jpg,1,1,1,0,1
BDCAEROD0000000017183060_runway_1_gridsize_512_idx_7_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183092_runway_3_gridsize_512_idx_16_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183103_runway_1_gridsize_512_idx_7_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183053_runway_2_gridsize_512_idx_8_idy_0.jpg,1,0,1,0,1
BDCAEROD0000000017183028_runway_1_gridsize_512_idx_15_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183099_runway_3_gridsize_512_idx_16_idy_0.jpg,1,1,1,1,0
BDCAEROD0000000017183080_runway_1_gridsize_512_idx_17_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183119_runway_1_gridsize_512_idx_7_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183073_runway_1_gridsize_512_idx_15_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183119_runway_1_gridsize_512_idx_5_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183103_runway_2_gridsize_512_idx_21_idy_0.jpg,1,0,1,0,1
BDCAEROD0000000017183092_runway_1_gridsize_512_idx_24_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183020_runway_1_gridsize_512_idx_2_idy_0.jpg,0,0,0,0,1
BDCAEROD0000000017183055_runway_1_gridsize_512_idx_12_idy_0.jpg,0,0,0,0,0
BDCAEROD0000000017183057_runway_1_gridsize_512_idx_14_idy_0.jpg,0,0,0,0,0
